team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
NE,QB,Tom Brady,00-0019596,5,2016,7.975,10.15,0.075,0.0,0.891,40.0,319.0,2.547140158712864,20.0,20.0,0.0,159.5,159.5,0.0,0.0,14.0,7.0,7.0,0.0,18.0,7.685082872928176,2.25,0.625,1.625,19.4,4.2682926829268295,17.82,0.0,0.0,24.215000000000003,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,6,2016,5.9714285714285715,10.742857142857142,0.08571428571428572,0.0,0.8640000000000001,-5.0,-110.0,5.832535691027132,25.0,25.0,0.0,176.0,176.0,0.0,0.0,2.0,5.333333333333333,5.333333333333333,0.0,22.25,6.720067453625632,1.5625,1.0625,2.0625,15.9,4.491228070175438,21.959999999999997,0.0,17.82,23.755000000000003,0,0,16.0,199.0,0
NE,QB,Tom Brady,00-0019596,7,2016,6.576923076923077,8.538461538461538,0.07692307692307693,0.0,0.6992307692307692,-9.0,-38.0,-5.763416050186208,33.666666666666664,25.25,8.416666666666664,233.0,174.75,58.25,0.0,13.0,9.666666666666666,7.25,2.416666666666666,17.75,6.971137521222411,1.3125,0.8125,2.375,14.6,3.65625,28.02,7.004999999999999,21.959999999999997,23.97,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,8,2016,10.0,9.545454545454545,0.12121212121212122,0.0,1.0030303030303032,7.0,159.0,0.31194776678696456,31.333333333333332,26.8,4.533333333333331,236.66666666666666,205.8,30.866666666666646,0.0,15.0,10.0,8.8,1.1999999999999993,30.25,7.504892367906066,1.375,0.75,2.4375,15.8,4.866666666666666,27.173333333333336,3.741333333333337,21.015,19.41,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,10,2016,11.0,9.875,0.0,0.03125,0.479375,-1.0,22.0,7.609281751016788,30.333333333333332,27.666666666666668,2.6666666666666643,284.3333333333333,230.16666666666666,54.16666666666666,0.0,7.0,11.666666666666666,8.5,3.166666666666666,23.75,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,22.206666666666667,0.12333333333333485,23.432,23.86,0,0,16.0,199.0,0
NE,QB,Tom Brady,00-0019596,11,2016,8.025,7.0,0.1,0.0,0.7100000000000001,8.0,-31.0,-15.650177896022797,35.0,29.428571428571427,5.571428571428573,334.3333333333333,243.14285714285714,91.19047619047618,0.0,12.0,11.333333333333334,9.0,2.333333333333334,18.25,7.702495201535509,1.875,0.625,2.0625,17.4,3.6557377049180326,25.613333333333333,2.6276190476190457,26.5,18.615,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,12,2016,6.72,5.72,0.04,0.0,0.38079999999999997,10.0,15.0,-0.40285104140639305,40.666666666666664,36.57142857142857,4.095238095238095,336.3333333333333,291.14285714285717,45.19047619047615,0.0,-4.0,5.0,8.428571428571429,-3.428571428571429,15.0,7.494485294117647,1.875,0.5,1.6875,17.1,1.76,20.926666666666666,-4.7790476190476205,25.052,18.995,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,13,2016,6.021739130434782,5.8478260869565215,0.021739130434782608,0.0,0.32304347826086954,-4.0,-59.0,13.86702772375682,45.333333333333336,37.42857142857143,7.904761904761905,311.3333333333333,285.14285714285717,26.190476190476147,0.0,1.0,3.0,6.571428571428571,-3.571428571428571,11.5,6.674698795180723,2.0625,0.625,1.9375,17.7,3.1636363636363636,20.766666666666666,-1.9704761904761945,22.812,21.19,0,0,16.0,199.0,0
NE,QB,Tom Brady,00-0019596,14,2016,8.842105263157896,10.68421052631579,0.07894736842105263,0.02631578947368421,0.8721052631578947,-8.0,59.0,-3.4922756363362737,44.666666666666664,37.857142857142854,6.80952380952381,316.3333333333333,303.2857142857143,13.047619047619037,0.0,-1.0,-1.3333333333333333,6.142857142857143,-7.476190476190476,23.5,6.828719723183391,1.875,1.125,1.9375,15.5,2.108108108108108,22.346666666666664,-0.8047619047619072,22.148000000000003,17.206666666666667,0,0,16.0,199.0,0
NE,QB,Tom Brady,00-0019596,15,2016,7.25,5.875,0.0,0.0,0.23187500000000003,-6.0,-104.0,-11.365263776755654,38.666666666666664,38.714285714285715,-0.047619047619051,281.6666666666667,312.0,-30.333333333333314,0.0,-1.0,-0.3333333333333333,4.142857142857143,-4.476190476190476,8.0,5.8145454545454545,1.0,0.875,2.625,12.1,5.185185185185185,18.473333333333333,-3.1409523809523847,22.156,22.1,0,0,16.0,275.0,1
NE,QB,Tom Brady,00-0019596,16,2016,11.518518518518519,7.925925925925926,0.1111111111111111,0.0,0.7614814814814815,-5.0,79.0,21.007446075479187,32.333333333333336,37.857142857142854,-5.523809523809518,293.0,309.2857142857143,-16.285714285714278,0.0,0.0,-0.6666666666666666,2.0,-2.6666666666666665,13.5,7.494485294117647,1.875,0.5,1.6875,17.1,1.76,20.373333333333335,0.5504761904761892,20.572,23.64,0,0,16.0,199.0,0
NE,QB,Tom Brady,00-0019596,2,2017,7.205128205128205,11.461538461538462,0.07692307692307693,0.0,0.9430769230769231,3.0,-286.0,19.231894561368186,37.5,37.5,0.0,424.0,424.0,0.0,0.0,9.0,4.5,4.5,0.0,25.25,7.036231884057971,1.5625,1.25,2.625,15.6,6.395833333333333,23.73,0.0,10.68,24.5,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,3,2017,11.857142857142858,10.8,0.14285714285714285,0.0,1.1062857142857143,-4.0,134.0,-9.966419751827544,36.666666666666664,36.666666666666664,0.0,421.0,421.0,0.0,0.0,6.0,5.0,5.0,0.0,27.75,7.9579158316633265,2.0625,0.6875,2.0,18.5,4.421052631578948,28.72666666666667,0.0,23.73,19.435000000000002,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,4,2017,7.5777777777777775,6.822222222222222,0.044444444444444446,0.0,0.5217777777777778,10.0,-74.0,-3.6634998189078374,39.666666666666664,38.75,0.9166666666666643,345.6666666666667,401.0,-55.333333333333314,0.0,2.0,5.666666666666667,4.25,1.416666666666667,27.0,7.216363636363637,1.5625,0.625,3.125,15.3,4.469387755102041,32.99333333333333,5.578333333333333,28.72666666666667,18.695,0,0,17.0,199.0,0
NE,QB,Tom Brady,00-0019596,5,2017,6.2,7.575,0.025,0.025,0.4655,-5.0,-93.0,11.359872089491944,40.0,39.0,1.0,334.6666666666667,370.4,-35.73333333333329,0.0,5.0,4.333333333333333,4.4,-0.06666666666666732,14.75,7.764598540145985,1.4375,0.8125,1.375,16.6,4.476923076923077,26.939999999999998,1.283999999999999,27.415,19.7,0,0,17.0,199.0,0
